DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-05-19 22:54:29,2025-05-19 22:54:29,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 22:55:20,2025-05-19 22:55:20,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 22:57:41,2025-05-19 22:57:41,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 22:59:31,2025-05-19 22:59:31,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 23:01:58,2025-05-19 23:01:58,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 23:02:34,2025-05-19 23:02:34,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 23:07:34,2025-05-19 23:07:35,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 23:07:58,2025-05-19 23:07:58,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 23:08:02,2025-05-19 23:08:02,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 23:09:55,2025-05-19 23:09:55,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 23:12:24,2025-05-19 23:12:24,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 23:12:50,2025-05-19 23:12:50,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 23:12:55,2025-05-19 23:12:55,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 23:15:43,2025-05-19 23:15:43,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 23:17:15,2025-05-19 23:17:15,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 23:18:30,2025-05-19 23:18:30,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 23:22:53,2025-05-19 23:22:54,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 12:00:00,2025-05-19 23:34:34,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 23:24:03,2025-05-19 23:24:04,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-20 19:00:00,2025-05-19 23:28:34,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-19 23:25:08,2025-05-19 23:25:08,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 23:26:54,2025-05-19 23:26:54,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 23:27:19,2025-05-19 23:27:19,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 23:27:40,2025-05-19 23:27:40,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 23:28:21,2025-05-19 23:28:21,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-19 23:29:29,2025-05-19 23:29:29,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 23:29:42,2025-05-19 23:29:42,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 23:31:14,2025-05-19 23:31:15,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-19 23:29:50,2025-05-19 23:29:51,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 23:30:45,2025-05-19 23:30:45,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-19 23:30:21,2025-05-19 23:30:21,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 23:31:28,2025-05-19 23:31:28,sa-southeast-3,30,HIGH,15,0,MEDIUM
2025-05-19 23:31:16,2025-05-19 23:31:16,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 23:32:00,2025-05-19 23:32:44,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-19 23:33:14,2025-05-19 23:33:15,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 23:35:52,2025-05-19 23:35:52,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 23:38:41,2025-05-19 23:38:41,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 23:39:20,2025-05-19 23:39:20,sa-southeast-3,30,HIGH,15,0,MEDIUM
2025-05-19 23:40:11,2025-05-19 23:40:11,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 23:41:00,2025-05-19 23:41:00,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-20 13:00:00,2025-05-19 23:53:28,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 23:41:36,2025-05-19 23:41:36,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 13:00:00,2025-05-19 23:42:46,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 23:43:16,2025-05-19 23:43:16,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 23:45:06,2025-05-19 23:45:06,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 23:53:23,2025-05-19 23:53:23,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 23:53:59,2025-05-19 23:53:59,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 23:54:37,2025-05-19 23:54:37,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 23:54:41,2025-05-19 23:54:41,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 23:56:49,2025-05-19 23:56:50,sa-southeast-3,10,HIGH,10,-1,MEDIUM
